101603,23
101604,42
101605-10,20
101605-13,5
101605-15,1
101605-7,19
101606-10,9
101606-13,5
101606-15,1
101606-7,7
101607-10,18
101607-13,10
101607-15,2
101607-7,17
101608-10,23
101608-13,13
101608-15,2
101608-7,22
101609-10,15
101609-13,9
101609-15,2
101609-7,14
101610-10,8
101610-13,6
101610-15,1
101610-7,12
101611-129,8
101611-140,1
101611-67,12
101611-77,14
101612-129,11
101612-140,2
101612-67,15
101612-77,20
101613-129,8
101613-140,1
101613-67,12
101613-77,15
101614-10,14
101614-13,8
101614-7,9
101615-10,7
101615-13,3
101615-15,1
101615-7,5
101616-10,8
101616-13,4
101616-15,1
101616-7,7
101617-10,2
101617-13,1
101617-15,1
101617-7,6
101618-10,8
101618-13,4
101618-15,1
101618-7,10
101619-10,4
101619-13,3
101619-15,1
101619-7,4
101620-10,9
101620-13,5
101620-15,1
101620-7,9
101621-10,11
101621-13,7
101621-15,2
101621-7,11
101622-129,5
101622-140,1
101622-67,8
101622-77,10
101623-129,4
101623-140,1
101623-67,6
101623-77,7
101624-129,4
101624-140,1
101624-67,6
101624-77,7
101630-10,5
101630-13,3
101630-15,1
101630-5,2
101630-7,5
101631-10,5
101631-13,3
101631-15,1
101631-5,2
101631-7,5
101632-10,5
101632-13,3
101632-15,1
101632-5,2
101632-7,5
101633-10,4
101633-13,2
101633-5,2
101633-7,4
101634-10,2
101634-13,3
101634-15,1
101634-5,2
101634-7,4
101635-10,3
101635-13,2
101635-5,2
101635-7,3
101637-10,4
101637-13,2
101637-15,1
101637-5,2
101637-7,3
101638-10,5
101638-13,3
101638-5,3
101638-7,5
101639-10,4
101639-13,2
101639-15,1
101639-5,2
101639-7,3
101640-10,4
101640-13,2
101640-15,1
101640-5,1
101640-7,3
101641-10,4
101641-13,2
101641-15,1
101641-5,2
101641-7,3
101642-10,4
101642-15,1
101642-5,2
101642-7,3
101643-10,4
101643-13,3
101643-5,3
101644-10,5
101644-13,3
101644-5,3
101644-7,4
101645-10,3
101645-13,2
101645-15,1
101645-5,2
101645-7,3
101646-10,4
101646-13,2
101646-15,1
101646-5,2
101646-7,3
101647-10,4
101647-13,2
101647-5,1
101647-7,4
101648-10,5
101648-13,3
101648-5,3
101648-7,5
101649-10,4
101649-13,2
101649-5,2
101649-7,4
101650-10,4
101650-13,1
101650-5,2
101650-7,3
101651-10,4
101651-13,2
101651-15,1
101651-5,2
101651-7,3
101652-10,4
101652-13,2
101652-15,1
101652-5,2
101652-7,2
101653-10,3
101653-13,2
101653-15,1
101654-10,4
101654-13,2
101654-15,1
101654-5,2
101654-7,3
101655-10,4
101655-13,2
101655-5,2
101655-7,4
101656-10,4
101656-13,2
101656-5,2
101656-7,4
101657-10,8
101657-13,3
101657-15,2
101657-5,4
101657-7,6
101658-5,1
101658-7,2
101659-13,1
101659-5,1
101659-7,1
101660-10,2
101660-13,1
101660-5,1
101660-7,2
101661-5,1
101663-10,8
101663-13,4
101663-15,2
101663-5,4
101663-7,6
101664-10,8
101664-13,4
101664-15,1
101664-5,4
101664-7,5
101665-10,6
101665-13,3
101665-15,2
101665-5,4
101665-7,6
101669-465,1
101669-469,3
101669-471,1
101691-129,2
101691-67,4
101691-77,3
101691-98,2
101692-129,2
101692-67,4
101692-77,4
101692-98,2
101693-129,2
101693-67,4
101693-77,4
101693-98,2
101694-129,2
101694-67,5
101694-77,4
101694-98,1
101695-129,2
101695-67,4
101695-77,4
101695-98,2
101697-10,5
101697-13,3
101697-15,1
101697-5,3
101697-7,5
101698-7,1
101700,2
101706,2
101708,1
101709,1
101715,2
101717,1
101720-10,1
101720-4,2
101720-5,4
101720-7,4
101721-480,2
101721-482,4
101721-485,4
101721-487,2
101722-10,1
101722-4,1
101722-5,2
101722-7,2
101723-4,3
101723-5,5
101723-7,5
101724-4,3
101724-5,5
101724-7,4
101725-10,2
101725-4,2
101725-5,4
101725-7,4
101726-4,1
101726-5,3
101726-7,3
101728-10,1
101728-4,1
101728-5,3
101728-7,3
101729-10,3
101729-4,3
101729-5,4
101729-7,5
101730-4,3
101730-5,4
101730-7,5
101731-10,2
101731-4,2
101731-5,4
101731-7,4
101733-10,3
101733-4,3
101733-5,4
101733-7,5
101734-372,2
101734-373,6
101734-374,3
101734-375,3
101734-376,1
101734-377,1
101737-372,1
101737-373,1
101737-374,2
101737-375,2
101737-377,1
101738-372,2
101738-373,2
101738-374,2
101738-375,2
101738-376,3
101739-372,1
101739-375,2
101740-377,1
101741-373,5
101741-374,5
101741-375,5
101741-376,1
101745-129,2
101745-67,4
101745-77,3
101745-98,2
101747-129,2
101747-67,4
101747-77,4
101747-98,2
101750-129,2
101750-67,5
101750-98,2
101755,10
101756,28
101757,4
101758,1
101760,36
101761,32
101762,24
101764,36
101765,36
101767,24
101771-67,7
101771-77,9
101771-98,5
101772-67,4
101772-77,7
101772-98,4
101773-67,7
101773-77,13
101773-98,6
101774-67,6
101774-77,9
101774-98,3
101775-67,21
101775-77,17
101775-98,11
101776-67,23
101776-77,43
101776-98,16
101777,5
101778-67,20
101778-77,32
101778-98,16
101779-67,13
101779-77,25
101779-98,12
101780,17
101781,15
101782-10,12
101782-5,5
101782-7,11
101783,5
101784-10,10
101784-5,4
101784-7,7
101785-10,9
101785-5,5
101785-7,7
101786,11
101787,16
101788,17
101789,11
101792-105,15
101792-87,9
101795,2
101796,25
101797-10,7
101797-5,3
101797-7,6
101798-10,5
101798-5,2
101798-7,5
101799,18
101800,12
101801-67,6
101801-77,12
101801-98,6
101802,24
101803,24
101804-105,12
101804-74,7
101805-105,12
101805-74,8
101807-67,11
101807-77,17
101807-98,1
101809-67,22
101809-77,37
101809-98,23
101810-67,36
101810-77,29
101810-98,34
101811-67,18
101811-77,36
101811-98,40
101813,18
101814,12
101815,33
101816,43
101817,46
101818,12
101819-67,16
101819-77,30
101819-98,14
101820-67,10
101820-77,19
101820-98,9
101822-67,9
101822-77,7
101822-98,1
101826,5
101832,12
101833,11
101834-284,6
101834-87,6
101835-284,6
101835-87,6
101836-284,6
101836-87,6
101837-67,5
101837-77,6
101837-98,6
101838-129,6
101838-67,6
101838-77,6
101838-98,6
101839,6
101841-67,6
101841-77,4
101842-67,6
101842-77,5
101843,6
101844-129,6
101844-67,5
101844-77,5
101844-98,6
101845-129,6
101845-67,3
101845-77,6
101846-129,6
101846-67,6
101846-77,6
101847-77,6
101847-98,6
101848-77,6
101848-98,6
101849-67,6
101849-77,6
101850-129,6
101850-67,6
101850-77,6
101851-67,6
101851-77,6
101862-10,3
101862-13,2
101862-15,1
101862-5,1
101862-7,2
101863-10,5
101863-13,3
101863-15,1
101863-5,1
101863-7,4
101864-10,4
101864-13,2
101864-5,2
101864-7,3
101865-10,5
101865-13,3
101865-15,1
101865-7,3
101866-10,4
101866-13,2
101866-15,1
101866-5,2
101866-7,3
101867-10,5
101867-13,3
101867-15,1
101867-5,2
101867-7,4
101868-10,4
101868-13,2
101868-15,1
101868-5,2
101868-7,3
101869-10,4
101869-13,2
101869-15,1
101869-5,2
101869-7,3
101870-368,1
101870-369,1
101870-370,2
101870-371,3
101870-372,2
101870-373,1
101871-368,1
101871-369,1
101871-370,2
101871-371,4
101871-372,2
101871-373,1
101872-372,1
101872-373,2
101872-374,3
101872-375,3
101872-376,2
101872-377,1
101874-373,4
101874-374,8
101874-375,8
101874-376,4
101877-372,1
101877-373,2
101877-374,2
101877-375,3
101877-376,1
101877-377,1
101879-372,1
101879-373,1
101879-374,3
101879-375,3
101879-376,2
101880-372,1
101880-373,2
101880-374,3
101880-375,3
101880-376,2
101880-377,2
101881-129,2
101881-67,5
101881-77,5
101881-98,3
101882-129,4
101882-140,1
101882-67,8
101882-77,8
101882-98,3
101883-129,2
101883-67,4
101883-77,4
101883-98,1
101884-129,7
101884-140,2
101884-67,14
101884-77,14
101884-98,5
101885-129,2
101885-140,1
101885-67,4
101885-77,3
101885-98,1
101886-129,4
101886-140,1
101886-67,8
101886-77,8
101886-98,3
101887-129,2
101887-67,5
101887-77,5
101887-98,3
101888-129,4
101888-67,8
101888-77,8
101888-98,4
101889-129,2
101889-67,4
101889-77,4
101889-98,2
101890-129,4
101890-67,8
101890-77,9
101890-98,3
101891-129,8
101891-67,17
101891-77,17
101891-98,6
101892-129,1
101892-67,3
101892-77,3
101892-98,1
101893-129,1
101893-67,3
101893-77,3
101893-98,1
101894-129,2
101894-67,4
101894-77,4
101894-98,2
101895-129,2
101895-67,4
101895-77,4
101895-98,2
101896,8
101897,8
101898-374,1
101898-375,2
101898-376,1
101899-372,1
101899-373,2
101899-374,2
101899-375,2
101899-376,2
101899-377,1
101900-372,1
101900-373,3
101900-374,1
101900-375,2
101900-376,2
101900-377,1
101901-373,2
101901-374,2
101901-375,3
101901-376,2
101901-377,1
101902-373,1
101902-374,2
101902-375,1
101902-376,1
101903-373,1
101903-374,2
101903-375,2
101903-376,1
101903-377,1
101904-372,1
101904-373,1
101904-374,2
101904-375,3
101904-376,1
101905-372,1
101905-373,1
101905-374,2
101905-376,1
101905-377,1
101906-372,1
101906-373,1
101906-375,3
101907-129,1
101907-67,2
101907-77,2
101907-98,1
101908-129,1
101908-67,2
101908-77,2
101908-98,1
101909-129,1
101909-67,2
101909-77,2
101909-98,1
101910-129,1
101910-67,2
101910-77,2
101910-98,1
101911-10,4
101911-13,2
101911-5,2
101911-7,4
101912-10,4
101912-13,2
101912-5,2
101912-7,2
101913-174,2
101913-176,1
101913-302,2
101913-341,3
101914-174,3
101914-176,1
101914-302,2
101914-341,3
101915-174,3
101915-176,1
101915-341,3
101916-174,2
101916-176,1
101916-302,1
101916-341,2
101917-174,2
101917-176,1
101917-302,1
101917-341,2
101918-174,3
101918-176,1
101918-302,2
101918-341,3
101923,6
101926-373,1
101926-374,1
101926-376,1
101927-372,1
101927-373,1
101927-374,1
101927-375,1
101927-376,1
101928-372,1
101928-373,1
101928-374,1
101928-375,1
101928-376,1
101929-174,2
101929-176,1
101929-302,1
101929-341,2
101930-174,2
101930-176,1
101930-302,1
101930-341,2
101931-129,1
101931-67,2
101931-77,2
101931-98,1
101939-129,2
101939-140,1
101939-67,2
101939-77,1
101940-140,1
101940-77,2
101941-129,2
101941-140,1
101941-67,4
101941-77,4
101941-98,2
101942-129,2
101942-140,1
101942-67,4
101942-77,4
101942-98,2
101943-129,1
101943-67,2
101943-77,2
101944-67,3
101945-129,2
101945-140,1
101945-67,3
101945-77,2
101946-129,1
101946-140,1
101946-67,2
101947-129,2
101947-140,1
101947-67,4
101947-77,4
101947-98,1
101948-129,2
101948-140,1
101948-67,4
101948-77,3
101948-98,1
101949-38,1
101949-44,5
101949-48,3
101949-51,2
101951,24
101952,32
101953,24
101954,48
101955,90
101956,36
101957,47
101958,32
101962-370,2
101962-371,2
101962-372,2
101962-373,1
101968-10,2
101968-13,1
101968-5,1
101968-7,2
101969-10,3
101969-13,2
101969-5,2
101969-7,3
101970-10,2
101970-13,1
101970-5,1
101970-7,2
101976-10,3
101976-13,2
101976-5,1
101976-7,3
101977-10,2
101977-13,2
101977-5,1
101977-7,3
101978-10,1
101978-15,1
101978-5,1
101978-7,1
101979-10,3
101979-13,2
101979-15,1
101979-5,1
101979-7,3
101980-10,2
101980-5,1
101980-7,2
101981-10,4
101981-13,2
101981-5,2
101981-7,4
101984-10,3
101984-13,2
101984-15,1
101984-5,1
101985-10,2
101985-13,2
101985-15,1
101985-5,1
101985-7,2
101995-129,2
101995-67,3
101995-77,3
101995-98,2
101996-129,2
101996-67,4
101996-77,3
101996-98,2
101997-129,1
101997-67,4
101997-77,5
101997-98,2
101998-129,1
101998-67,4
101998-77,5
101998-98,2
101999-10,4
101999-13,2
101999-5,2
101999-7,4
102001-10,2
102001-5,4
102001-7,4
102004-10,4
102004-13,2
102004-5,1
102004-7,4
102007-77,5
102007-98,5
102008-77,5
102008-98,2
102009-77,5
102009-98,5
102010-67,3
102010-77,5
102010-98,2
102015,12
102016,20
102018-368,2
102018-369,4
102018-370,6
102018-371,5
102018-372,4
102018-373,2
102019-369,1
102019-370,1
102024-368,1
102024-369,1
102024-370,1
102024-371,3
102024-372,2
102024-373,1
102025-369,1
102025-370,2
102025-371,3
102025-373,1
102027-368,1
102030-373,1
102031-372,1
102031-373,1
102031-374,3
102031-375,2
102031-376,1
102031-377,1
102032-376,1
102033-374,1
102033-375,4
102033-376,1
102041-369,1
102041-371,1
102041-372,3
102041-374,4
102041-376,1
102042-369,8
102042-370,12
102042-371,12
102042-372,8
102042-373,4
102043-369,8
102043-370,9
102043-371,10
102043-372,6
102043-373,3
102044-369,1
102044-370,4
102044-371,3
102044-372,2
102044-373,2
102044-374,2
102044-375,1
102044-376,1
102044-377,1
102045-372,1
102045-373,2
102045-374,3
102045-375,3
102045-376,2
102045-377,1
102046-372,1
102046-373,2
102046-374,3
102046-375,3
102046-376,2
102047-346,2
102047-348,2
102047-364,2
102047-366,1
102047-367,1
102047-368,2
102047-449,2
102048-345,1
102048-346,3
102048-348,1
102048-363,1
102048-364,2
102048-366,1
102048-367,2
102048-368,2
102048-449,1
102049-345,1
102049-346,2
102049-348,2
102049-349,1
102049-363,2
102049-364,2
102049-365,1
102049-366,1
102050-345,1
102050-346,2
102050-348,2
102050-349,1
102050-363,2
102050-364,2
102050-365,1
102050-366,1
102051-367,3
102051-368,2
102051-449,2
102053-67,4
102053-77,4
102053-98,1
102054-129,1
102054-67,4
102054-77,4
102054-98,1
102055-129,3
102055-67,5
102055-77,5
102055-98,1
102056-129,1
102056-67,3
102056-77,4
102056-98,1
102058-129,1
102058-67,4
102058-77,2
102058-98,2
102059-129,2
102059-67,4
102059-77,4
102059-98,2
102060-129,2
102060-67,4
102060-77,4
102060-98,1
102061,10
102062,8
102063,11
102064,11
102065,10
102066-129,1
102066-67,3
102066-77,3
102066-98,1
102067-129,1
102067-67,2
102067-77,3
102067-98,1
102068-129,1
102068-67,3
102068-77,3
102069-129,1
102069-67,3
102069-77,3
102069-98,1
102070-129,1
102070-67,4
102070-77,3
102070-98,1
102071-129,1
102071-67,4
102071-77,4
102071-98,1
102072-129,2
102072-67,4
102072-77,4
102072-98,2
102073-129,2
102073-67,4
102073-77,3
102073-98,2
102074,12
102075,6
102076,14
102079-105,6
102079-87,6
102080-133,1
102080-67,2
102080-77,4
102080-98,4
102082,7
102084,5
102086,12
102088,6
102089,11
102091,32
102092,34
102093,31
102100-38,2
102100-44,5
102100-48,6
102100-51,3
102100-55,1
102101-38,3
102101-44,5
102101-48,4
102101-51,3
102101-55,1
102104,7
102106,6
102110,12
102112,13
102113,19
102114,12
102117-10,2
102118-10,1
102119-13,1
102119-5,1
102119-7,1
102120-15,1
102121-10,2
102121-13,1
102121-7,1
102122-10,1
102122-13,1
102122-7,1
102123-15,1
102123-5,1
102123-7,1
102124-13,1
102124-5,1
102124-7,1
102125-10,2
102125-13,2
102125-5,2
102125-7,1
102126-10,2
102126-13,1
102126-15,1
102127-10,1
102127-13,1
102127-5,1
102127-7,2
102128-10,1
102128-13,2
102128-5,1
102128-7,1
102129-10,2
102129-13,1
102129-5,2
102129-7,3
102130-10,1
102130-13,1
102130-5,2
102130-7,3
102135-10,2
102135-13,1
102135-5,2
102135-7,2
102136-10,2
102136-13,1
102136-5,2
102136-7,3
102142-10,1
102142-13,1
102142-5,1
102142-7,2
102143-10,2
102143-13,2
102143-7,1
102144-10,3
102144-13,1
102145-10,2
102145-7,1
102146-10,2
102146-5,1
102146-7,2
102147-10,3
102147-13,2
102147-5,1
102147-7,2
102148-10,2
102148-13,1
102148-5,1
102148-7,2
102149-10,2
102149-5,1
102149-7,2
102150-10,5
102150-13,3
102150-15,1
102150-5,2
102150-7,3
102152-10,2
102152-13,1
102152-15,1
102152-5,1
102152-7,2
102153-10,3
102153-13,2
102153-15,1
102153-5,1
102153-7,2
102154-10,3
102154-13,3
102154-5,1
102154-7,3
102155,10
102157-1332,1
102157-1334,1
102157-1335,1
102158,1
102159,6
102161,4
102163,2
102165,4
102166,4
102167,167
102168-67,10
102168-98,11
102171-286,1
102171-287,1
102171-288,1
102171-291,1
102171-293,1
102172-286,1
102172-287,1
102172-291,1
102172-292,1
102172-293,2
102173-287,1
102173-288,1
102173-292,2
102174-286,1
102174-288,1
102174-291,1
102175-286,1
102175-287,1
102175-288,1
102175-291,1
102175-292,1
102175-293,1
102176-288,1
102176-291,1
102176-292,1
102176-293,2
102177-286,1
102177-287,2
102177-288,1
102177-291,1
102177-292,2
102177-293,2
102178-286,2
102178-287,4
102178-292,3
102179-286,2
102179-287,5
102179-292,3
102180-287,3
102180-291,2
102180-292,3
102181-286,1
102181-288,1
102181-291,1
102181-292,1
102181-293,2
102182-286,2
102182-287,1
102182-291,1
102182-292,2
102183-87,6
102185-286,1
102185-287,1
102185-288,1
102185-291,1
102185-292,1
102185-293,2
102186-286,1
102186-287,1
102186-288,1
102186-291,1
102186-292,1
102186-293,2
102187-286,1
102187-287,2
102187-291,1
102187-292,1
102187-293,2
102188-286,2
102188-287,2
102188-292,2
102189-173,2
102189-298,1
102189-300,1
102189-301,1
102190-360,2
102190-361,2
102190-362,2
102191-360,2
102191-361,3
102191-362,2
102192-360,2
102192-361,2
102192-362,2
102193-173,2
102193-174,1
102193-298,1
102193-300,1
102193-301,1
102194-298,4
102195-360,1
102195-361,2
102195-362,2
102196-360,1
102196-361,1
102196-362,2
102197-360,1
102197-361,3
102197-362,3
102199-173,2
102199-174,1
102199-298,1
102199-300,1
102199-301,1
102200-360,2
102200-361,2
102200-362,2
102201-360,2
102201-361,2
102201-362,2
102202-360,2
102202-361,2
102202-362,3
102203-360,2
102203-361,3
102203-362,2
102204-360,2
102204-361,3
102204-362,3
102207-360,2
102207-361,3
102207-362,3
102208-173,2
102208-174,2
102208-301,2
102209-360,2
102209-361,2
102209-362,2
102210-216,5
102210-217,5
102211-216,4
102211-217,4
102212-360,2
102212-361,3
102212-362,3
102213-360,2
102213-361,3
102213-362,3
102214-1338,2
102214-173,4
102214-174,4
102214-217,2
102215-173,3
102215-174,3
102215-298,1
102215-300,1
102215-301,2
102216-360,2
102216-361,2
102216-362,2
102218-360,2
102218-361,2
102218-362,2
102219-360,2
102219-361,3
102219-362,3
102220-173,2
102220-174,1
102220-298,1
102220-300,1
102221-105,3
102221-87,3
102222-173,2
102222-174,1
102222-298,1
102222-300,1
102222-360,2
102222-361,2
102222-362,2
102223-173,2
102223-174,2
102223-298,1
102223-300,1
102223-301,2
102224-173,2
102224-174,1
102224-298,1
102224-300,1
102224-301,1
102225-360,2
102225-361,4
102225-362,4
102226-173,3
102226-174,3
102226-298,1
102226-300,1
102226-301,2
102227-173,2
102227-174,2
102227-300,1
102227-301,1
102228-298,4
102228-300,3
102229-360,2
102229-361,2
102229-362,2
102230-173,1
102230-174,2
102230-298,1
102230-300,1
102230-301,2
102231-360,2
102231-361,2
102231-362,1
102232-360,1
102232-361,1
102233-360,8
102234-360,2
102234-361,2
102235-360,2
102235-361,3
102235-362,2
102236-360,2
102236-361,3
102236-362,3
102237-360,2
102237-361,2
102237-362,1
102238-105,3
102238-87,3
102239-360,2
102239-362,2
102240-173,2
102240-298,1
102240-300,1
102240-301,2
102241-1338,2
102241-173,3
102241-174,4
102241-216,1
102242-1338,1
102242-173,4
102242-174,4
102242-216,1
102242-217,1
102243-105,3
102243-87,3
102244-173,2
102244-174,1
102244-300,1
102244-301,1
102245-105,3
102245-87,3
102247-105,3
102247-87,3
102249,6
102250-77,7
102250-98,5
102251-1338,1
102251-173,4
102251-174,3
102251-216,2
102251-217,1
102252-1338,2
102252-173,5
102252-174,4
102252-216,1
102252-217,2
102253-360,2
102253-361,2
102253-362,2
102254-1338,2
102254-173,4
102254-174,3
102254-217,1
102255-1338,2
102255-173,3
102255-174,2
102255-217,1
102256-67,5
102256-77,4
102256-98,3
102258-67,1
102258-77,4
102258-98,4
102259-67,7
102259-77,7
102259-98,3
102260-77,14
102260-98,10
102261-77,16
102261-98,12
102262-361,2
102262-362,3
102263-360,1
102263-362,1
102264-173,2
102264-174,2
102264-300,1
102264-301,1
102264-360,2
102264-361,2
102264-362,2
102265-360,2
102265-361,1
102265-362,2
102266-173,1
102266-300,1
102266-301,1
102267-365,1
102267-367,2
102267-449,1
102268-363,1
102269-348,1
102269-349,3
102269-363,2
102269-364,1
102269-365,2
102269-366,2
102269-367,1
102269-368,3
102269-449,3
102270-67,5
102270-77,4
102270-98,3
102272-67,10
102272-77,10
102272-98,5
102273-173,2
102273-174,1
102273-298,1
102273-300,1
102273-301,1
102274-360,2
102274-361,2
102274-362,2
102275-360,2
102275-361,3
102275-362,2
102278,2
102279,5
102280,1
102281,2
102282,2
102284,3
102285,2
102286,2
102287,3
102288,5
102289,2
102292,1
102293,3
102296-532,9
102296-533,32
102296-534,9
102298-532,5
102298-533,16
102298-534,7
102300-532,8
102300-533,27
102300-534,12
102302-368,2
102302-369,8
102302-370,18
102302-371,17
102302-372,7
102302-373,4
102303-368,1
102303-369,3
102303-370,8
102303-371,10
102303-372,4
102303-373,2
102304,1
102307,1
102308,1
102310,1
102311,1
102312,1
102313,1
102316,1
102317,1
102321,1
102322,1
102324,1
102326,1
102327,1
102328,1
102329,1
102332,1
102333,1
102334,2
102335,1
102339,1
102340,1
102341,1
102342,1
102343,1
102347,1
102348,1
102349,1
102352,1
102353,1
102370,1
102371,1
102375,1
102376,1
102377,1
102379,1
102380,1
102382,1
102383,1
102384,1
102387,1
102388,1
102389,1
102395,1
102396,1
102397,1
102398,1
102403,1
102404,1
102405,1
102416,1
102417,1
102419,1
102420,1
102422-372,1
102422-373,2
102422-374,3
102422-375,3
102422-376,2
102422-377,1
102423-372,1
102423-373,2
102423-374,3
102423-375,2
102423-376,2
102423-377,1
102424-372,1
102424-373,2
102424-374,3
102424-375,3
102424-376,2
102424-377,1
102425-372,1
102425-373,2
102425-374,2
102425-375,1
102425-376,1
102425-377,1
102426-372,1
102426-373,1
102426-374,2
102426-375,3
102426-376,2
102426-377,1
102427-372,1
